year,week,team,city,score,won,point_dif,game_type
1966,1,Packers,Green Bay,24,True,21,Regular Season
1966,1,Colts,Baltimore,3,False,-21,Regular Season
1966,1,Rams,Los Angeles,19,True,5,Regular Season
1966,1,Falcons,Atlanta,14,False,-5,Regular Season
1966,1,Cardinals,St. Louis,16,True,3,Regular Season
1966,1,Eagles,Philadelphia,13,False,-3,Regular Season
1966,1,Lions,Detroit,14,True,11,Regular Season
1966,1,Bears,Chicago,3,False,-11,Regular Season
1966,1,Browns,Cleveland,38,True,24,Regular Season
1966,1,Redskins,Washington,14,False,-24,Regular Season
1966,1,Giants,New York,34,False,0,Regular Season
1966,1,Steelers,Pittsburgh,34,False,0,Regular Season
1966,1,Vikings,Minnesota,20,False,0,Regular Season
1966,1,49ers,San Francisco,20,False,0,Regular Season
1966,2,Rams,Los Angeles,31,True,14,Regular Season
1966,2,Bears,Chicago,17,False,-14,Regular Season
1966,2,Packers,Green Bay,21,True,1,Regular Season
1966,2,Browns,Cleveland,20,False,-1,Regular Season
1966,2,Cardinals,St. Louis,23,True,16,Regular Season
1966,2,Redskins,Washington,7,False,-16,Regular Season
1966,2,Cowboys,Dallas,52,True,45,Regular Season
1966,2,Giants,New York,7,False,-45,Regular Season
1966,2,Colts,Baltimore,38,True,15,Regular Season
1966,2,Vikings,Minnesota,23,False,-15,Regular Season
1966,2,Eagles,Philadelphia,23,True,13,Regular Season
1966,2,Falcons,Atlanta,10,False,-13,Regular Season
1966,2,Steelers,Pittsburgh,17,True,14,Regular Season
1966,2,Lions,Detroit,3,False,-14,Regular Season
1966,3,Cardinals,St. Louis,34,True,6,Regular Season
1966,3,Browns,Cleveland,28,False,-6,Regular Season
1966,3,Colts,Baltimore,36,True,22,Regular Season
1966,3,49ers,San Francisco,14,False,-22,Regular Season
1966,3,Cowboys,Dallas,28,True,11,Regular Season
1966,3,Vikings,Minnesota,17,False,-11,Regular Season
1966,3,Lions,Detroit,28,True,18,Regular Season
1966,3,Falcons,Atlanta,10,False,-18,Regular Season
1966,3,Packers,Green Bay,24,True,11,Regular Season
1966,3,Rams,Los Angeles,13,False,-11,Regular Season
1966,3,Eagles,Philadelphia,35,True,18,Regular Season
1966,3,Giants,New York,17,False,-18,Regular Season
1966,3,Redskins,Washington,33,True,6,Regular Season
1966,3,Steelers,Pittsburgh,27,False,-6,Regular Season
1966,4,Rams,Los Angeles,34,True,31,Regular Season
1966,4,49ers,San Francisco,3,False,-31,Regular Season
1966,4,Cowboys,Dallas,47,True,33,Regular Season
1966,4,Falcons,Atlanta,14,False,-33,Regular Season
1966,4,Packers,Green Bay,23,True,9,Regular Season
1966,4,Lions,Detroit,14,False,-9,Regular Season
1966,4,Bears,Chicago,13,True,3,Regular Season
1966,4,Vikings,Minnesota,10,False,-3,Regular Season
1966,4,Browns,Cleveland,28,True,21,Regular Season
1966,4,Giants,New York,7,False,-21,Regular Season
1966,4,Cardinals,St. Louis,41,True,31,Regular Season
1966,4,Eagles,Philadelphia,10,False,-31,Regular Season
1966,4,Redskins,Washington,24,True,14,Regular Season
1966,4,Steelers,Pittsburgh,10,False,-14,Regular Season
1966,5,Browns,Cleveland,41,True,31,Regular Season
1966,5,Steelers,Pittsburgh,10,False,-31,Regular Season
1966,5,Bears,Chicago,27,True,10,Regular Season
1966,5,Colts,Baltimore,17,False,-10,Regular Season
1966,5,Cardinals,St. Louis,24,True,5,Regular Season
1966,5,Giants,New York,19,False,-5,Regular Season
1966,5,Cowboys,Dallas,56,True,49,Regular Season
1966,5,Eagles,Philadelphia,7,False,-49,Regular Season
1966,5,Rams,Los Angeles,14,True,7,Regular Season
1966,5,Lions,Detroit,7,False,-7,Regular Season
1966,5,49ers,San Francisco,21,True,1,Regular Season
1966,5,Packers,Green Bay,20,False,-1,Regular Season
1966,5,Redskins,Washington,33,True,13,Regular Season
1966,5,Falcons,Atlanta,20,False,-13,Regular Season
1966,6,49ers,San Francisco,44,True,37,Regular Season
1966,6,Falcons,Atlanta,7,False,-37,Regular Season
1966,6,Packers,Green Bay,17,True,17,Regular Season
1966,6,Bears,Chicago,0,False,-17,Regular Season
1966,6,Colts,Baltimore,45,True,31,Regular Season
1966,6,Lions,Detroit,14,False,-31,Regular Season
1966,6,Vikings,Minnesota,35,True,28,Regular Season
1966,6,Rams,Los Angeles,7,False,-28,Regular Season
1966,6,Giants,New York,13,True,3,Regular Season
1966,6,Redskins,Washington,10,False,-3,Regular Season
1966,6,Eagles,Philadelphia,31,True,17,Regular Season
1966,6,Steelers,Pittsburgh,14,False,-17,Regular Season
1966,6,Cowboys,Dallas,10,False,0,Regular Season
1966,6,Cardinals,St. Louis,10,False,0,Regular Season
1966,7,Bears,Chicago,17,True,7,Regular Season
1966,7,Rams,Los Angeles,10,False,-7,Regular Season
1966,7,Browns,Cleveland,30,True,9,Regular Season
1966,7,Cowboys,Dallas,21,False,-9,Regular Season
1966,7,Colts,Baltimore,20,True,3,Regular Season
1966,7,Vikings,Minnesota,17,False,-3,Regular Season
1966,7,Packers,Green Bay,56,True,53,Regular Season
1966,7,Falcons,Atlanta,3,False,-53,Regular Season
1966,7,Eagles,Philadelphia,31,True,28,Regular Season
1966,7,Giants,New York,3,False,-28,Regular Season
1966,7,49ers,San Francisco,27,True,3,Regular Season
1966,7,Lions,Detroit,24,False,-3,Regular Season
1966,7,Redskins,Washington,26,True,6,Regular Season
1966,7,Cardinals,St. Louis,20,False,-6,Regular Season
1966,8,Browns,Cleveland,49,True,32,Regular Season
1966,8,Falcons,Atlanta,17,False,-32,Regular Season
1966,8,Cowboys,Dallas,52,True,31,Regular Season
